id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
2483,2006-08-02,,200,research,"","Clark, WY",44.8840942383,-109.1828155518,Antilocapre,Antilocapra americana,Pronghorn,42429
2857,July 31 2008,,208,research,"",Colorado Springs Colorado,38.8406181335,-104.6803283691,Antilocapre,Antilocapra americana,Pronghorn,42429
9914,9/1/1992,,516,research,"Approximate date
","Badlands, South Dakota",43.699551,-102.3927927,Pronghorn,Antilocapra americana,Pronghorn,42429
24986,"January 02, 2007 21:35",2007-01-03 02:35:00 UTC,1000,research,Location approximate.,"St. Ignatius, Montana",47.3257923161,-114.2825317383,Pronghorn,Antilocapra americana,Pronghorn,42429
31232,2011-06-12,,2946,research,Large pronghorn caught in motion in the San Rafael Swell.,"San Rafael Swell, Emery, Utah",38.8235827,-110.6773837,Pronghorn,Antilocapra americana,Pronghorn,42429
31249,2011-08-10,,516,research,"","Grand Teton National Park, WY",43.68022545,-110.7266521,Pronghorn,Antilocapra americana,Pronghorn,42429
31285,"August 27, 2011 9:02:40 AM MDT",2011-08-27 15:02:40 UTC,2236,research,"","41.0529670715332, -112.24427795410156",41.0529670715,-112.2442779541,Pronghorn,Antilocapra americana,Pronghorn,42429
37437,10-22-11,,3090,research,"",Carizzo Plains Nat'l Monument,35.1053045806,-119.6816253662,Pronghorn,Antilocapra americana,Pronghorn,42429
46605,2009-06-04,,3288,research,"",Mescalero Monahans Shinnery Sands,32.7864807993,-103.8268518448,Pronghorn,Antilocapra americana,Pronghorn,42429
47468,2008-06-19,,1213,research,"","Yellowstone National Park, Wyoming",44.5474201587,-110.5883789063,Pronghorn,Antilocapra americana,Pronghorn,42429
49217,2010-06-12,,3403,research,"",Grand Teton National Park,43.6546269,-110.7177745,Pronghorn,Antilocapra americana,Pronghorn,42429
50161,2008-08-31,,4530,research,Reintroduced.,"antelope island,utah",41.0286074094,-112.233581543,Pronghorn,Antilocapra americana,Pronghorn,42429
51410,2010-06-06,,4530,research,"","lamar river, wyoming",44.928554776,-109.6753604934,Pronghorn,Antilocapra americana,Pronghorn,42429
51512,2010-06-07,,4530,research,Newborn fawn is urged along into hiding behind a clump of rocks.,Yellowstone National Park,44.8766707286,-110.2235873402,Pronghorn,Antilocapra americana,Pronghorn,42429
62697,2009-06-08,,2991,research,2 females next to the road south of the lodge somewhere.,"Bryce Canyon National Park, Utah, USA",37.5656044865,-112.2247519337,Pronghorn,Antilocapra americana,Pronghorn,42429
72559,2012-04-06,,926,research,"","Carrizo Plain National Monument, CA",35.2638337,-119.9343098,Pronghorn,Antilocapra americana,Pronghorn,42429
82211,2012-05-11,,4530,research,"The Pronghorn's seasonal journey from southern Wyoming to the Greater Yellowstone Ecosystem is the longest land-mammal migration in the continental United States and is second only to the Arctic caribou's trek for long-distance migration in the Western Hemisphere. Sighted a number in Teton, many of them will continue their migration north into Yellowstone.",Grand Teton National Park,43.6744076737,-110.6660083281,Pronghorn,Antilocapra americana,Pronghorn,42429
82477,2012-05-12,,4530,research,"",Grand Teton National Park,43.7336641124,-110.7229999053,Pronghorn,Antilocapra americana,Pronghorn,42429
84552,2012-05-28,,4530,research,"","antelope island, utah",40.9905285705,-112.1965271946,Pronghorn,Antilocapra americana,Pronghorn,42429
98365,2012-06-27,,4530,research,"",Grand Teton National Park,43.7376951413,-110.7357028472,Pronghorn,Antilocapra americana,Pronghorn,42429
