id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
2648,"September 16, 2007 16:23",2007-09-16 23:23:00 UTC,1,research,"Did you know all Tule Elk are descended from a population of 10?  That is some serious inbreeding.

If you <a href=""http://flickr.com/photo_zoom.gne?id=1394536421&amp;size=o"">go full size</a>, you'll see this chap has a little <a href=""http://www.youtube.com/watch?v=a1Y73sPHKxw"">Dramatic Chipmunk</a> in him...","Point Reyes National Seashore, California, United States",38.2236709595,-122.978553772,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
4494,"January 23, 2010 11:58",2010-01-23 19:58:00 UTC,1,research,"Did you know tule elk decorate their antlers with algae and lichen?  I didn not.  Party on, elk.  Party on.","Point Reyes National Seashore, Marin County, CA, USA",38.0454216003,-122.9721450806,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
8907,2010-11-13,,477,research,"","Point Reyes National Seashore, Marin County, US-CA, US",38.179977417,-122.9492034912,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
11123,2006-08-06,,549,research,Out past Pierce Ranch ,"Pt Reyes National Seashore, CA",38.1417124156,-122.9346084595,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
27819,2008-03-16,,354,research,"","Tomales Point, Point Reyes National Seashore, CA",38.2016318724,-122.9624176025,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35631,2011-08-13,,3161,research,"<html> Tule Elk - <i>Cervus elaphus nannodes</i>

http://bss.sfsu.edu/holzman/courses/Fall00Projects/tule_elk.html



","Lake Pillsbury, CA",39.4483892597,-122.9637908936,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
48075,"January 15, 2012 12:11:33 PM PST",2012-01-15 20:11:33 UTC,3286,research,Around 23 elk inside and out of a fenced area ,"39.001576689343956, -122.55901336669918",39.0015766893,-122.5590133667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
69993,2008-10-27,,2991,research,This site is well-known for elk.  ,"California, USA",37.031314508,-118.2365850142,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
86039,2012-05-19,,513,research,Lotta elk.,"point reyes, ca",38.1825557417,-122.9532544796,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
93853,2007-06-09,,2991,research,Radio-collared.,"Point Reyes National Seashore, California, USA",38.0733725937,-122.8965072617,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
109429,2012-07-29 2pm,2012-07-29 21:00:00 UTC,8150,research,Tule Elk,"Pierce Pt, Point Reyes, California",38.2311348845,-122.986536026,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
121791,"2012-04-22, 2:30pm",2012-04-22 21:30:00 UTC,4881,research,"","pierce Point Road, 94956",38.1986429284,-122.9594880837,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
125386,2012-09-08,,642,research,"",Point Reyes National Seashore,38.2218008255,-122.9765018862,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
128912,"September 30, 2012 08:09",2012-09-30 15:09:00 UTC,5692,research,"Tule elk, Point Reyes. One herd contained a single male bull, and approximately sixteen females and calves. Another pair of females was alone across the road.

The male would bugle occasionally. Through the morning fog, I could hear other nearby elk calls from two other distinct locations.",Point Reyes National Seashore,38.1835,-122.954,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
134447,2011-06-11,,2873,research,"","Mt Hamilton, CA",37.3467613857,-121.5797254826,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
135803,2012-09-23,,10299,research,Bull elk ,Point Reyes National Seashore,38.0464587758,-122.9718666062,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
139970,2012-10-26,,2873,research,"","San Luis National Wildlife Refuge, Merced Co. CA",37.2326913,-120.8384093,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
148707,2012-11-10 14:09:47,2012-11-10 22:09:47 UTC,10201,research,"",Point Reyes National Seashore,38.0296924293,-122.9140680643,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151879,2012-11-22 15:37:11,2012-11-22 23:37:11 UTC,10201,research,"","California, United States",37.191416,-120.824289,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160527,2012-12-08,,462,research,No bulls in this herd.,"Carrizo Plain National Monument, California",35.1905043782,-119.8907089233,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173171,2013-01-04,,12104,research,"",Tomales Point Trail; Point Reyes National Seashore California,38.1968974641,-122.9636192322,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
180678,2009-7-27,,11882,research,"","Tomales Bay, California",38.1912484255,-122.9567179125,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
182982,2010-10-31,,11882,research,"","Point Reyes National Seashore, California",38.0289309577,-122.8298048395,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
192171,2010-09-20 14:39:40,2010-09-20 21:39:40 UTC,10285,research,"Kern County, California, US",Tule Elk State Reserve,35.3328075,-119.3639231,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
192173,2011-07-01 11:58:53,2011-07-01 18:58:53 UTC,10285,research,"Kern County, California, US",Tule Elk State Reserve,35.3328075,-119.3639231,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
231647,2013-03-28,,8956,research,female,"Point Reyes National Seashore, CA",38.0268846593,-122.9871368408,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
259376,2011-11-13 08:20:31,2011-11-13 16:20:31 UTC,16131,research,"Tule Elk (Cervus elaphus nannodes), male, Point Reyes National Seashore, Marin County, California - 13 November 2011. Subspecies ID based solely on location.","Point Reyes National Seashore, California, United States",38.045421,-122.974047,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
274714,2007-09-27 2:38 p.m.,2007-09-27 21:38:00 UTC,14260,research,"","Grizzly Island State Refuge, CA",38.134894,-121.985278,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
280388,2004-08-07,,14260,research,"","Tomales Point, Point Reyes National Seashore, CA",38.188179,-122.953144,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
325933,2012-07-18,,8706,research,"",Point reyes,38.146047,-122.940637,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
327968,2013-07-06,,354,research,"","Tomales Point, CA",38.235028,-122.987877,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
356869,2013-04-13,,18937,research,I saw a big herd of these elk at Point Reyes National Seashore.,Point Reyes National Sea Shore ,38.148058,-122.938986,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
360767,2012-04-22,,14305,research,"Tule Elk grazing on Gravelly Valley above Lake Pillsbury, in the upper Eel River basin in Lake County",Lake Pillsbury,39.44948,-122.96529,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
385738,2013-09-01,,3161,research,"What's another word for poop, that  starts with S and ends with T kids?","Lake Pillsbury, Mendocino National Forest, CA",39.440255,-122.937777,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
387248,2013-09-02 11:08:58,2013-09-02 18:08:58 UTC,16743,research,this male was bugling loudly to a flock of ~40 female elk about 1/4 mile away,Point Reyes National Seashore,38.013873,-122.974892,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
478697,Sat Dec 07 2013 14:00:18 GMT-0800 (PST),2013-12-07 22:00:18 UTC,22261,research,"","95469, Potter Valley, CA, US",39.333558,-123.087146,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
491650,Wed Jan 01 2014 16:33:48 GMT-0800 (PST),2014-01-02 00:33:48 UTC,6349,research,White gulch,"Point Reyes National Seashore, Marin County, US-CA, US",38.197864,-122.96258,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
534712,Mon Feb 17 2014 14:25:55 GMT-0800 (PST),2014-02-17 22:25:55 UTC,21318,research,"","Point Reyes Natl Seashore, Inverness, California, US",38.2141666667,-122.9751666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
534873,2014-02-16,,8706,research,"",San Luis NWR,37.180646,-120.800256,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
535374,2014-02-17 18:32:46,2014-02-18 02:32:46 UTC,3494,research,"Tule Elk (Cervus canadensis nannodes) at Sunset, San Luis National Wildlife Refuge, California","California, United States",37.179236,-120.800087,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
535569,2014-02-16,,10201,research,"",San Luis National Wildlife Refuge,37.178783,-120.800257,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
550531,Sun Mar 02 2014 14:13:30 GMT-0800 (PST),2014-03-02 22:13:30 UTC,29177,research,"","Point Reyes National Seashore, Marin County, US-CA, US",38.039457,-122.964965,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
558453,2014-02-15,,20292,research,,"Corral Hollow Rd, Ca",37.633456,-121.494402,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
564476,2013-04-25,,31660,research,"","Point Reyes National Seashore, California",38.198809,-122.961066,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
577111,2014-03-16 14:37:49,2014-03-16 21:37:49 UTC,19435,research,Male tule elk grazing in the Tule Elk Reserve.,"Point Reyes National Seashore, Marin, California, United States",38.2225,-122.9775,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
607098,2014-03-27,,8956,research,"","brake beach, point reyes, ca",38.035682,-122.963623,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
643520,Mon Dec 23 2013 16:27:49 GMT-0800 (PST),2013-12-24 00:27:49 UTC,22798,research,"","Point Reyes Natl Seashore, Inverness, CA, US",38.1980583333,-122.9623333333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
645926,2014-04-27,,28037,research,"","Drakes Beach Rd, CA",38.045171,-122.96598,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
657128,Sat May 03 2014 19:12:39 GMT-0700 (PDT),2014-05-04 02:12:39 UTC,13979,research,"","Point Reyes, Inverness, CA, US",38.0484,-122.9738616667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
833451,Fri Aug 15 2014 11:54:42 GMT-0700 (PDT),2014-08-15 18:54:42 UTC,28,research,"The photo is by one of my campers, who also found them across the way on another ridge.  Awesome!","Point Reyes National Seashore, Marin County, US-CA, US",38.048455,-122.878999,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
856136,Sun Aug 31 2014 11:49:56 GMT-0700 (PDT),2014-08-31 18:49:56 UTC,48178,research,"",Carrizo Plain National Monument,35.146937,-119.863879,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
866360,2010-11-19,,50494,research,"",point reyes,38.214446,-122.976151,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
874999,2014-09-09,,9531,research,"not exactly sure of the location, but found in a hay field north of Piedras Blancas and south of Ragged Point","California, US",35.70002247,-121.204956992,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
875193,2014-09-13,,1213,research,"",9 Lands Duck Club.,38.073324,-121.889277,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1047195,2014-10-11,,41307,research,"",Point Reyes lighthouse,38.023637,-122.976685,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1047543,2014-05-19 8:31:04 PM PDT,2014-05-20 03:31:04 UTC,32855,research,"In my yard, evening grazing","Mendocino County, US-CA, US",39.3463133,-123.1167757,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1052411,2014-11-02 13:02:43,2014-11-02 21:02:43 UTC,21318,research,"",Point Reyes National Seashore - Stock Pond on Tomales Point Trail,38.222173,-122.975756,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1068739,2014-11-10,,1213,research,6x6,"Point Reyes National Seashore, Tomales Point",38.212545,-122.973297,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1068763,2014-11-10,,1213,research,Herd Bull 7x6 with harem.,Point Reyes National Seashore Pierce Point Rd.,38.120732,-122.918386,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1106543,2014-11-30 14:23:38,2014-11-30 22:23:38 UTC,62971,research,,"Tule Elk reserve state park, California",35.312736,-119.360294,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1129194,Fri Dec 12 2014 14:52:01 GMT-0800 (PST),2014-12-12 22:52:01 UTC,32423,research,,"Point Reyes, Inverness, CA, US",38.03505,-122.9617083333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1138243,2014-12-17 17:19:13,2014-12-18 01:19:13 UTC,62971,research,"",San Luis NWR,37.232691,-120.838409,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1159862,2015-01-03 13:50:54,2015-01-03 21:50:54 UTC,52704,research,"",Pt. Reyes - Coast Trail,38.021335,-122.867056,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1165871,2015-01-07,,1213,research,"",Point Reyes National Seashore,38.005471,-122.996364,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1167227,2013-12-09,,9638,needs_id,"",grizzly island,38.146703,-121.988282,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1194196,2015-01-25,,1213,research,"",Grizzly Island State Wildlife Area,38.117066,-121.952705,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1196924,2015-01-24,,17711,research,Bones of a tule elk,Point Reyes National Seashore,38.049131,-122.870763,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
1206662,2015-01-25,,22504,research,"",Point Reyes National Seashore,38.034917,-122.963238,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
